"Findings","confidence","extracted_sections","label","Annotation"
"Normal","0.96","{'findings': 'The cardiomediastinal silhouette, pulmonary vasculature, and lungs are within normal limits.', 'impressions': 'Stable chest x-ray. No acute cardiopulmonary disease.'}","Normal",""
"Normal","1","{'findings': 'Lungs/Pleural Spaces: Within normal limits. Cardiac silhouette: Within normal limits. Mediastinal contours: Within normal limits. Visualized osseous structures: Within normal limits. Other: No other significant findings.', 'impressions': 'Within normal limits.'}","Normal",""
"Normal","1","{'findings': '', 'impressions': '2 view chest study is unremarkable.'}","Normal",""
"Normal","0.96","{'findings': 'PA and Lateral views were obtained. Normal cardio-mediastinal contours. Lungs are normally inflated and appear clear. Surrounding bony and soft tissue structures are unremarkable.', 'impressions': 'No acute cardiopulmonary process.'}","Normal",""
"Normal","0.96","{'findings': 'The cardiomediastinal silhouette is normal in size. No consolidation in the lungs. No pleural effusion or pneumothorax is seen.', 'impressions': 'No acute cardiopulmonary abnormality is seen.'}","Normal",""
"Normal","0.96","{'findings': 'PA and lateral radiographs of the chest demonstrate: Normal cardiomediastinal contours. The lungs are normally inflated and demonstrate no mass, infiltrate, or effusion. Surrounding osseous and soft tissue structures are unremarkable.', 'impressions': '1. No acute cardiopulmonary process identified.'}","Normal",""
"Normal","1","{'findings': '', 'impressions': 'Two-view chest study is unremarkable.'}","Normal",""
"Normal","0.96","{'findings': 'Heart size and pulmonary vasculature appear normal. DISH. Spinal stimulator. No pneumothorax, focal infiltrate, or pleural effusion', 'impressions': 'No acute cardiopulmonary finding'}","Normal",""
"Normal","0.96","{'findings': 'PA and Lateral views were obtained. Normal cardiomediastinal contours. Lungs are well inflated and appear clear. Unremarkable surrounding bony and soft tissue structures.', 'impressions': 'No acute cardiopulmonary process.'}","Normal",""
"Normal","0.96","{'findings': 'The lungs are clear. The cardiomediastinal silhouette is unremarkable. There are no pleural effusions. There is no pneumothorax. There are no abnormal calcifications.', 'impressions': 'No evidence of active or old tuberculosis.'}","Normal",""
"Normal","0.96","{'findings': 'PA and lateral upright chest radiographs show clear lungs and normal lung volumes. There are no pleural abnormalities. The heart and pulmonary vessels are normal in size. The hilar and mediastinal contours are normal.', 'impressions': 'Normal chest radiographs.'}","Normal",""
"Normal","0.96","{'findings': 'Normal cardiomediastinal silhouette and pulmonary vasculature. No focal infiltrate or consolidation. No effusion or pneumothorax.', 'impressions': 'No acute cardiopulmonary disease. 2 wks of tightness across chest & chest pressure. NO cold symptoms or congestion. No surg.'}","Normal",""
"Normal","0.96","{'findings': 'The cardiac silhouette and vascularity are within normal limits. Lungs are clear without acute consolidation or effusion.', 'impressions': 'No acute findings.'}","Normal",""
"Normal","0.96","{'findings': 'Both lung fields appear clear. No evidence of a pneumothorax nor pleural effusion', 'impressions': 'Stable exam'}","Normal",""
"Normal","1","{'findings': '', 'impressions': ''}","Normal",""
"Normal","0.96","{'findings': 'Cardiac silhouette: The cardiac silhouette is not enlarged. Mediastinal contours: The mediastinal contours are unremarkable. Lung fields: Clear. Visualized osseous structures: No significant osseous lesion is identified. Other: None.', 'impressions': 'Within normal limits.'}","Normal",""
"Normal","1","{'findings': '', 'impressions': 'Two-view chest study is unremarkable.'}","Normal",""
"Normal","0.95","{'findings': '', 'impressions': 'No acute findings.'}","Normal",""
"Normal","0.96","{'findings': 'Cardiomediastinal silhouette and pulmonary vasculature are normal. No focal consolidation. No pleural effusion or pneumothorax.', 'impressions': 'No acute cardiopulmonary findings.'}","Normal",""
"Normal","0.96","{'findings': 'PA and Lateral views were obtained. LUNGS/PLEURA: No focal airspace disease or dense consolidation. No effusion. HEART/MEDIASTINUM: No cardiomegaly. No mediastinal or hilar mass. LIFE-SUPPORT LINES: None. PNEUMOTHORAX: None. OSSEOUS STRUCTURES: No acute fracture or destructive lesion.', 'impressions': 'No evidence of acute cardiopulmonary process or active tuberculosis.'}","Normal",""
"Normal","0.96","{'findings': 'The heart and pulmonary vascularity are within normal limits. Lungs clear. No pleural effusion or pneumothorax. Negative bones.', 'impressions': 'Negative chest unchanged from prior.'}","Normal",""
"Normal","0.96","{'findings': 'PA and lateral chest. The heart size is normal. Lungs are clear. I do not see an infiltrate.', 'impressions': 'I do not see any acute changes in the chest.'}","Normal",""
"Normal","0.96","{'findings': 'No focal airspace consolidation. The cardiomediastinal silhouette is within normal limits. There is no pleural effusion or pneumothorax. Old rib fractures. No acute osseous abnormalities.', 'impressions': '1. No acute cardiopulmonary findings.'}","Normal",""
"Normal","0.96","{'findings': 'The lungs are clear, with sharp costophrenic angles. The heart size and pulmonary vasculature are normal. The mediastinal contour is normal. There is no pneumothorax.', 'impressions': 'No acute cardiopulmonary disease. No interval change.'}","Normal",""
"Normal","0.96","{'findings': 'Frontal and lateral views of the chest. LUNG PARENCHYMA: No acute focal airspace disease or mass lesion. Again are noted bilateral nipple shadows. PLEURA: No pleural effusion. No pneumothorax. HEART/GREAT VESSELS: Cardiomediastinal silhouette is unremarkable. BONES: Osseous structures are unremarkable for age.', 'impressions': 'Chest with no acute disease.'}","Normal",""
"Normal","0.96","{'findings': '', 'impressions': 'FINDINGS/IMPRESSION: Normal heart size. Clear lungs. No pneumothorax or effusion. Intact osseous structures for age.'}","Normal",""
"Normal","1","{'findings': '', 'impressions': 'Two-view chest study is unremarkable.'}","Normal",""
"Normal","0.96","{'findings': 'PA and Lateral views were obtained. Normal cardio-mediastinal contours. Lungs are normally inflated and appear clear. Surrounding bony and soft tissue structures are unremarkable.', 'impressions': 'No acute cardiopulmonary process.'}","Normal",""
"Normal","0.96","{'findings': 'There is no consolidation. There is no pleural effusion. No pneumothorax seen. The cardiomediastinal silhouette is within normal limits. The visualized osseous structures are within normal limits.', 'impressions': 'No acute cardiopulmonar process.'}","Normal",""
"Normal","0.96","{'findings': 'PA and Lateral views were obtained. There are normal cardiomediastinal contours. Lungs are well inflated and appear clear. Surrounding structures are unremarkable.', 'impressions': 'No acute cardiopulmonary process.'}","Normal",""
"Normal","0.96","{'findings': 'The lungs are clear of infiltrate. There are no pleural effusions. The heart and mediastinum are normal. The bony structures are unremarkable.', 'impressions': 'No acute cardiopulmonary disease.'}","Normal",""
"Normal","","{'findings': 'Heart size and pulmonary vasculature appear normal. No pneumothorax. No focal infiltrate or pleural effusion.', 'impressions': 'No acute cardiopulmonary finding'}","",""
"Normal","0.95","{'findings': '', 'impressions': 'No acute cardiopulmonary process.'}","Normal",""
"Normal","0.96","{'findings': '/IMPRESSION: Normal heart size. No mediastinal widening. No lung consolidation. No effusions or cephalization of vessels. No pneumothorax.', 'impressions': ''}","Normal",""
"Normal","0.96","{'findings': 'PA and lateral radiographs of the chest demonstrate: Normal cardiomediastinal contours. The lungs are normally inflated and demonstrate no mass, infiltrate, or effusion. Surrounding osseous and soft tissue structures are unremarkable.', 'impressions': '1. No acute cardiopulmonary process identified.'}","Normal",""
"Normal","0.96","{'findings': 'Trachea patent. Lungs are clear. Cardiomediastinal silhouette and pulmonary vasculature are unremarkable. No pneumothorax or pleural effusion. No acute bone finding.', 'impressions': 'No acute cardiopulmonary finding.'}","Normal",""
"Normal","0.96","{'findings': 'LINES AND TUBES: None LUNGS: Normal MEDIASTINUM and HILUM: Normal HEART: Normal OTHER: None', 'impressions': 'No acute cardiopulmonary process.'}","Normal",""
"Normal","0.96","{'findings': 'Cardiac silhouette: The cardiac silhouette is not enlarged. Mediastinal contours: The mediastinal contours are unremarkable. Lung fields: Clear. Visualized osseous structures: Normal. Other: None.', 'impressions': 'No radiographic evidence of acute pulmonary disease'}","Normal",""
"Normal","0.96","{'findings': 'PA and Lateral views were obtained. Normal cardio-mediastinal contours. Lungs are normally inflated and appear clear. Surrounding bony and soft tissue structures are unremarkable.', 'impressions': 'No acute cardiopulmonary process.'}","Normal",""
"Normal","0.96","{'findings': 'Normal heart size. Normal pulmonary vascularity. No focal consolidation. No pleural effusion or pneumothorax. No acute or aggressive bony abnormalities.', 'impressions': 'No acute cardiopulmonary process.'}","Normal",""
